ORDRE,FAMILLE,CD_NOM,CD_TAXSUP,CD_SUP,CD_REF,RANG,LB_NOM,AUTEURS,ANNEE,NOM_VERN,NOM_VERN_ENG,HABITAT,URL-INPN,
Gaviiformes,Gaviidae,951,,,2411,ES,Gavia septentrionalis,,,Plongeon catmarin,Red-throated Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,952,,,2411,ES,Colymbus stellatus,Pontoppidan,1763,Plongeon catmarin,Red-throated Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,953,192728,192728,953,ES,Gavia adamsii,Gray,1859,Plongeon à bec blanc,Yellow-billed Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,955,,,953,ES,Colymbus adamsii,Gray,1859,Plongeon à bec blanc,Yellow-billed Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,956,192728,192728,956,ES,Gavia arctica,Linnaeus,1758,Plongeon arctique,Black-throated Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,958,,,956,ES,Colymbus arcticus,Linnaeus,1758,Plongeon arctique,Black-throated Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,959,192728,192728,959,ES,Gavia immer,Brünnich,1764,Plongeon imbrin,Great Northern Diver,Marin & Terrestre,1,
Gaviiformes,Gaviidae,961,,,959,ES,Colymbus immer,Brünnich,1764,Plongeon imbrin,Great Northern Diver,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,965,196474,196474,965,ES,Podiceps cristatus,Linnaeus,1758,Grèbe huppé,Great Crested Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,967,,,965,ES,Colymbus cristatus,Linnaeus,1758,Grèbe huppé,Great Crested Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,968,196474,196474,968,ES,Podiceps grisegena,Boddaert,1783,Grèbe jougris,Red-necked Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,970,,,968,ES,Colymbus grisegena,Boddaert,1783,Grèbe jougris,Red-necked Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,971,196474,196474,971,ES,Podiceps auritus,Linnaeus,1758,Grèbe esclavon,Slavonian Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,973,,,971,ES,Colymbus auritus,Linnaeus,1758,Grèbe esclavon,Slavonian Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,974,196474,196474,974,ES,Podiceps nigricollis,Brehm,1831,Grèbe à cou noir,Black-necked Grebe,Marin & Terrestre,1,
Podicipediformes,Podicipedidae,977,198176,198176,977,ES,Tachybaptus ruficollis,Pallas,1764,Grèbe castagneux,Little Grebe,Continental terrestre et eau douce,1,
Podicipediformes,Podicipedidae,979,,,977,ES,Colymbus ruficollis,Pallas,1764,Grèbe castagneux,Little Grebe,Continental terrestre et eau douce,1,
Podicipediformes,Podicipedidae,980,,,977,ES,Podiceps ruficollis,,,Grèbe castagneux,Little Grebe,Continental terrestre et eau douce,1,
Podicipediformes,Podicipedidae,982,196475,196475,982,ES,Podilymbus podiceps,Linnaeus,1758,Grèbe à bec bigarré,Pied-billed Grebe,Continental terrestre et eau douce,1,
Procellariiformes,Diomedeidae,986,,,442424,ES,Diomedea melanophris,Temminck,1828,Albatros à sourcils noirs,Black-browed albatros,Marin & Terrestre,1,
Procellariiformes,Diomedeidae,988,191805,191805,988,ES,Diomedea exulans,Linnaeus,1758,"Albatros hurleur, Grand albatros",,Marin & Terrestre,1,
Procellariiformes,Diomedeidae,990,,,528806,ES,Diomedea chlororhynchos,Gmelin,1789,"Albatros à nez jaune, Albatros à bec jaune",Atlantic Yellow-nosed Albatross,Marin & Terrestre,1,
Procellariiformes,Procellariidae,994,194386,194386,994,ES,Macronectes giganteus,Gmelin,1789,"Fulmar géant, Pétrel géant",,Marin & Terrestre,1,
Procellariiformes,Procellariidae,996,,,994,ES,Procellaria gigantea,Gmelin,1789,"Fulmar géant, Pétrel géant",,Marin & Terrestre,1,
Procellariiformes,Procellariidae,998,192646,192646,998,ES,Fulmarus glacialis,Linnaeus,1761,"Pétrel fulmar, Fulmar boréal",,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1000,,,998,ES,Procellaria glacialis,Linnaeus,1761,"Pétrel fulmar, Fulmar boréal",,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1002,191547,191547,1002,ES,Daption capense,Linnaeus,1758,Damier du Cap,,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1005,190113,190113,1005,ES,Bulweria bulwerii,Jardine & Selby,1828,Pétrel de Bulwer,Bulwer's Petrel,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1007,,,1005,ES,Procellaria bulwerii,Jardine & Selby,1828,Pétrel de Bulwer,Bulwer's Petrel,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1009,190235,190235,1009,ES,Calonectris diomedea,Scopoli,1769,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1011,,,1009,ES,Procellaria diomedea,Scopoli,1769,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1012,,,1009,ES,Puffinus kuhli,Boie,1835,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1013,,,1009,ES,Puffinus diomedea,Scopoli,1769,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1014,,,1009,SSES,Calonectris diomedea borealis,Cory,1881,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1015,,,1009,SSES,Calonectris diomedea diomedea,Scopoli,1769,"Puffin cendré, Puffin de Scopoli",Cory's Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1017,,,790987,ES,Puffinus gravis,O'Reilly,1818,Puffin majeur,Great Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1019,,,790987,ES,Procellaria gravis,O'Reilly,1818,Puffin majeur,Great Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1020,196930,196930,1020,ES,Puffinus assimilis,Gould,1838,"Petit puffin, Puffin semblable",Little Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1023,,,836253,SSES,Puffinus assimilis baroli,Bonaparte,1857,"Puffin de Macaronésie, Puffin obscur",,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1024,196930,196930,1024,ES,Puffinus griseus,Gmelin,1789,Puffin fuligineux,Sooty Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1026,,,1024,ES,Procellaria grisea,Gmelin,1789,Puffin fuligineux,Sooty Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1027,196930,196930,1027,ES,Puffinus puffinus,Brünnich,1764,Puffin des Anglais,Manx Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1029,,,1027,ES,Procellaria puffinus,Brünnich,1764,Puffin des Anglais,Manx Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1030,,,1027,SSES,Puffinus puffinus puffinus,Brünnich,1764,Puffin des Anglais,Manx Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1031,196930,196930,1031,ES,Puffinus yelkouan,Acerbi,1827,Puffin yelkouan,,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1033,,,1031,SSES,Puffinus puffinus yelkouan,Acerbi,1827,Puffin yelkouan,,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1034,,,1031,SSES,Puffinus yelkouan yelkouan,Acerbi,1827,Puffin yelkouan,,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1035,,,199318,SSES,Puffinus yelkouan mauretanicus,Lowe,1921,Puffin des Baléares,Balearic Shearwater,Marin & Terrestre,1,
Procellariiformes,Procellariidae,1036,,,199318,SSES,Puffinus puffinus mauretanicus,P. R. Lowe,1921,Puffin des Baléares,Balearic Shearwater,Marin & Terrestre,1,
Procellariiformes,Oceanitidae,1039,195317,195317,1039,ES,Oceanites oceanicus,Kühl,1820,"Pétrel de Wilson, Océanite de Wilson",Wilson's Storm Petrel,Marin & Terrestre,1,
Anseriformes,Anatidae,1948,189130,189130,1948,ES,Anas bahamensis,Linnaeus,1758,"Canard des Bahamas, Pilet des Bahamas",White-cheeked Pintail,Marin & Terrestre,1,
Anseriformes,Anatidae,1950,,,1952,ES,Anas penelope,Linnaeus,1758,Canard siffleur,Eurasian Wigeon,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1952,836202,836202,1952,ES,Mareca penelope,Linnaeus,1758,Canard siffleur,Eurasian Wigeon,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1953,,,1955,ES,Anas americana,Gmelin,1789,"Canard à front blanc, Canard d'Amérique",American wigeon,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1955,836202,836202,1955,ES,Mareca americana,Gmelin,1789,"Canard à front blanc, Canard d'Amérique",American wigeon,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1956,,,836203,ES,Anas strepera,Linnaeus,1758,Canard chipeau,Gadwall,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1958,189130,189130,1958,ES,Anas crecca,Linnaeus,1758,Sarcelle d'hiver,Common Teal,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1960,1958,1958,1960,SSES,Anas crecca crecca,Linnaeus,1758,Sarcelle d'hiver,"Common Teal, Green-winged Teal",Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1961,1958,1958,1961,SSES,Anas crecca carolinensis,Gmelin,1789,"Sarcelle à ailes vertes, Sarcelle de la Caroline",Green-winged Teal,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1962,,,836223,ES,Anas discors,Linnaeus,1766,Sarcelle à ailes bleues,Blue-winged Teal,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1964,,,836226,ES,Anas formosa,Georgi,1775,Sarcelle élégante,,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1966,189130,189130,1966,ES,Anas platyrhynchos,Linnaeus,1758,Canard colvert,Mallard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1968,189130,189130,1968,ES,Anas rubripes,Brewster,1902,Canard noir,American Black Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1970,,,1972,ES,Anas clypeata,Linnaeus,1758,Canard souchet,Northern Shoveler,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1972,836221,836221,1972,ES,Spatula clypeata,Linnaeus,1758,Canard souchet,Northern Shoveler,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1973,189130,189130,1973,ES,Anas acuta,Linnaeus,1758,Canard pilet,Northern pintail,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1975,,,836222,ES,Anas querquedula,Linnaeus,1758,Sarcelle d'été,Garganey,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1977,,,836222,ES,Querquedula creca,,,Sarcelle d'été,Garganey,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1980,194466,194466,1980,ES,Marmaronetta angustirostris,Ménétries,1832,Sarcelle marbrée,,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1982,,,1980,ES,Anas angustirostris,Ménétries,1832,Sarcelle marbrée,,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1984,195201,195201,1984,ES,Netta rufina,Pallas,1773,Nette rousse,Red-crested Pochard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1986,,,1984,ES,Anas rufina,Pallas,1773,Nette rousse,Red-crested Pochard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1988,189690,189690,1988,ES,Aythya collaris,Donovan,1809,"Fuligule à bec cerclé, Fuligule à collier",Ring-necked Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1990,,,1988,ES,Anas collaris,Donovan,1809,"Fuligule à bec cerclé, Fuligule à collier",Ring-necked Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1991,189690,189690,1991,ES,Aythya ferina,Linnaeus,1758,Fuligule milouin,Common Pochard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1993,,,1991,ES,Nyroca ferina,,,Fuligule milouin,Common Pochard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1994,,,1991,ES,Anas ferina,Linnaeus,1758,Fuligule milouin,Common Pochard,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1995,189690,189690,1995,ES,Aythya nyroca,Güldenstädt,1770,Fuligule nyroca,Ferruginous Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1997,,,1995,ES,Anas nyroca,Güldenstädt,1770,Fuligule nyroca,Ferruginous Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,1998,189690,189690,1998,ES,Aythya fuligula,Linnaeus,1758,Fuligule morillon,Tufted Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,2000,,,1998,ES,Anas fuligula,Linnaeus,1758,Fuligule morillon,Tufted Duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,2001,189690,189690,2001,ES,Aythya marila,Linnaeus,1761,Fuligule milouinan,Greater Scaup,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,2003,,,2001,ES,Anas marila,Linnaeus,1761,Fuligule milouinan,Greater Scaup,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,2005,197755,197755,2005,ES,Somateria mollissima,Linnaeus,1758,Eider à duvet,Common Eider,Marin & Terrestre,1,
Anseriformes,Anatidae,2007,,,2005,ES,Anas molissima,Linnaeus,1758,Eider à duvet,Common Eider,Marin & Terrestre,1,
Passeriformes,Laniidae,2386,,,3814,ES,Lamira excubitor,,,Pie-grièche grise,Great Grey Shrike,Continental terrestre et/ou eau douce,1,
Passeriformes,Icteridae,2394,199289,199289,2394,ES,Xanthocephalus xanthocephalus,Bonaparte,1826,Carouge à tête jaune,,Continental terrestre et/ou eau douce,1,
Anseriformes,Anatidae,2398,199216,199216,2398,ES,Dendrocygna bicolor,Vieillot,1816,Dendrocygne fauve,Fulvous Whistling-duck,Continental terrestre et eau douce,1,
Anseriformes,Anatidae,2399,199216,199216,2399,ES,Dendrocygna viduata,Linnaeus,1766,Dendrocygne veuf,,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2403,,,2543,ES,Gallino gallino,,,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Passeriformes,Fringillidae,2405,199269,199269,2405,ES,Bucanetes githagineus,Lichtenstein,1823,"Roselin githagine, Bouvreuil githagine",,Continental terrestre et/ou eau douce,1,
Gruiformes,Rallidae,2407,,,3070,ES,Fulicula atra,,,Foulque macroule,Common Coot,Continental terrestre et/ou eau douce,1,
Gaviiformes,Gaviidae,2411,192728,192728,2411,ES,Gavia stellata,Pontoppidan,1763,Plongeon catmarin,Red-throated Diver,Marin & Terrestre,1,
Procellariiformes,Oceanitidae,2413,,,1039,ES,Procellaria oceanica,Kühl,1820,"Pétrel de Wilson, Océanite de Wilson",Wilson's Storm Petrel,Marin & Terrestre,1,
Procellariiformes,Oceanitidae,2415,195902,195902,2415,ES,Pelagodroma marina,Latham,1790,"Océanite frégate, Pétrel frégate",White-faced Storm-petrel,Marin & Terrestre,1,
Procellariiformes,Oceanitidae,2417,,,2415,ES,Procellaria marina,Latham,1790,"Océanite frégate, Pétrel frégate",White-faced Storm-petrel,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2419,193412,193412,2419,ES,Hydrobates pelagicus,Linnaeus,1758,"Pétrel tempête, Océanite tempête",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2421,,,2419,ES,Procellaria pelagica,Linnaeus,1758,"Pétrel tempête, Océanite tempête",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2423,,,790986,ES,Oceanodroma leucorhoa,Vieillot,1818,"Pétrel cul-blanc, Océanite cul-blanc",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2425,,,790986,ES,Procellaria leucorhoa,Vieillot,1818,"Pétrel cul-blanc, Océanite cul-blanc",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2426,,,790985,ES,Oceanodroma castro,Harcourt,1851,"Pétrel de Castro, Océanite de Castro",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2428,,,790985,ES,Thalassidroma castro,Harcourt,1851,"Pétrel de Castro, Océanite de Castro",,Marin & Terrestre,1,
Procellariiformes,Hydrobatidae,2429,,,828785,ES,Oceanodroma monorhis,Swinhoe,1867,"Pétrel de Swinhoe, Océanite de Swinhoe",,Marin & Terrestre,1,
Pelecaniformes,Sulidae,2434,,,2437,ES,Sula bassana,Linnaeus,1758,Fou de Bassan,Northern Gannet,Marin & Terrestre,1,
Pelecaniformes,Sulidae,2436,,,2437,ES,Pelecanus bassanus,Linnaeus,1758,Fou de Bassan,Northern Gannet,Marin & Terrestre,1,
Pelecaniformes,Sulidae,2437,199222,199222,2437,ES,Morus bassanus,Linnaeus,1758,Fou de Bassan,Northern Gannet,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2440,196055,196055,2440,ES,Phalacrocorax carbo,Linnaeus,1758,Grand Cormoran,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2442,2440,2440,2442,SSES,Phalacrocorax carbo carbo,Linnaeus,1758,Grand Cormoran,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2443,,,2440,SSES,Phalacrocorax carbo sinensis,Blumbenbach,1798,Grand Cormoran,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2444,,,2440,ES,Pelecanus carbo,Linnaeus,1758,Grand Cormoran,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2445,,,2440,SSES,Phalacrocorax carbo lucidus,Lichtenstein,1823,Grand Cormoran,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2446,2440,2440,2446,SSES,Phalacrocorax carbo sinensis,Shaw & Nodder,1801,,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2447,196055,196055,2447,ES,Phalacrocorax aristotelis,Linnaeus,1761,Cormoran huppé,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2449,,,2447,ES,Pelecanus aristotelis,Linnaeus,1761,Cormoran huppé,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2450,2447,2447,2450,SSES,Phalacrocorax aristotelis aristotelis,Linnaeus,1761,Cormoran huppé,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2452,2447,2447,2452,SSES,Phalacrocorax aristotelis desmarestii,Payraudeau,1826,"Cormoran huppé de Méditerranée, Cormoran de Desmarest",,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2454,196055,196055,2454,ES,Phalacrocorax pygmaeus,Pallas,1773,Cormoran pygmée,,Marin & Terrestre,1,
Pelecaniformes,Phalacrocoracidae,2456,,,2454,ES,Pelecanus pygmeus,Pallas,1773,Cormoran pygmée,,Marin & Terrestre,1,
Pelecaniformes,Pelecanidae,2460,195906,195906,2460,ES,Pelecanus onocrotalus,Linnaeus,1758,Pélican blanc,,Marin & Terrestre,1,
Pelecaniformes,Pelecanidae,2462,195906,195906,2462,ES,Pelecanus crispus,Bruch,1832,Pélican frisé,,Marin & Terrestre,1,
Pelecaniformes,Pelecanidae,2464,195906,195906,2464,ES,Pelecanus rufescens,Gmelin,1789,Pélican gris,,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Fregatidae,2468,192624,192624,2468,ES,Fregata magnificens,Mathews,1914,Frégate superbe,"Scissors Tail, Hurricane Bird",Marin & Terrestre,1,
Pelecaniformes,Ardeidae,2473,189973,189973,2473,ES,Botaurus stellaris,Linnaeus,1758,Butor étoilé,Great Bittern,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2475,,,2473,ES,Ardea stellaris,Linnaeus,1758,Butor étoilé,Great Bittern,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2477,193662,193662,2477,ES,Ixobrychus minutus,Linnaeus,1766,"Butor blongios, Blongios nain",,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2479,,,2477,ES,Ardea minuta,Linnaeus,1766,"Butor blongios, Blongios nain",,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2481,195302,195302,2481,ES,Nycticorax nycticorax,Linnaeus,1758,"Héron bihoreau, Bihoreau gris",Black-crowned Night-heron,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2483,,,2481,ES,Ardea nycticorax,Linnaeus,1758,"Héron bihoreau, Bihoreau gris",Black-crowned Night-heron,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2486,189421,189421,2486,ES,Ardeola ralloides,Scopoli,1769,"Héron crabier, Crabier chevelu",,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2489,190090,190090,2489,ES,Bubulcus ibis,Linnaeus,1758,Héron garde-boeufs,Cattle Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2491,,,2489,ES,Ardea ibis,Linnaeus,1758,Héron garde-boeufs,Cattle Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2492,,,2489,ES,Ardeola ibis,Linnaeus,1758,Héron garde-boeufs,Cattle Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2494,192065,192065,2494,ES,Egretta gularis,Bosc,1792,Aigrette des récifs,,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2496,,,2494,ES,Ardea gularis,Bosc,1792,Aigrette des récifs,,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2497,192065,192065,2497,ES,Egretta garzetta,Linnaeus,1766,Aigrette garzette,Little Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2499,,,2497,ES,Ardea garzetta,Linnaeus,1766,Aigrette garzette,Little Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2500,,,2504,ES,Egretta alba,Linnaeus,1758,Grande Aigrette,Great Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2502,,,2504,ES,Casmerodius albus,Linnaeus,1758,Grande Aigrette,Great Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2503,,,653924,ES,Egretta egretta,Gmelin,1789,Grande Aigrette (Amérique),,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2504,189420,189420,2504,ES,Ardea alba,Linnaeus,1758,Grande Aigrette,Great Egret,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2506,189420,189420,2506,ES,Ardea cinerea,Linnaeus,1758,Héron cendré,Grey Heron,Continental terrestre et eau douce,1,
Pelecaniformes,Ardeidae,2508,189420,189420,2508,ES,Ardea purpurea,Linnaeus,1766,Héron pourpré,Purple Heron,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ardeidae,2510,189420,189420,2510,ES,Ardea melanocephala,Vigors & Children,1826,Héron mélanocéphale,,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ciconiidae,2514,190827,190827,2514,ES,Ciconia nigra,Linnaeus,1758,Cigogne noire,Black Stork,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ciconiidae,2516,,,2514,ES,Ardea nigra,Linnaeus,1758,Cigogne noire,Black Stork,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ciconiidae,2517,190827,190827,2517,ES,Ciconia ciconia,Linnaeus,1758,Cigogne blanche,White Stork,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Ciconiidae,2519,,,2517,ES,Ardea ciconia,Linnaeus,1758,Cigogne blanche,White Stork,Continental terrestre et/ou eau douce,1,
Pelecaniformes,Threskiornithidae,2522,196422,196422,2522,ES,Plegadis falcinellus,Linnaeus,1766,Ibis falcinelle,Glossy Ibis,Continental terrestre et eau douce,1,
Pelecaniformes,Threskiornithidae,2524,,,2522,ES,Tantalus falcinellus,Linnaeus,1766,Ibis falcinelle,Glossy Ibis,Continental terrestre et eau douce,1,
Pelecaniformes,Threskiornithidae,2530,196362,196362,2530,ES,Platalea leucorodia,Linnaeus,1758,Spatule blanche,Eurasian Spoonbill,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2534,,,814245,ES,Philomachus pugnax,Linnaeus,1758,"Chevalier combattant, Combattant varié",Ruff,Marin & Terrestre,1,
Charadriiformes,Scolopacidae,2536,,,814245,ES,Tringa pugnax,Linnaeus,1758,"Chevalier combattant, Combattant varié",Ruff,Marin & Terrestre,1,
Charadriiformes,Scolopacidae,2538,194348,194348,2538,ES,Lymnocryptes minimus,Brünnich,1764,Bécassine sourde,Jack Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2540,,,2538,ES,Scolopax minima,Brünnich,1764,Bécassine sourde,Jack Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2541,,,2538,ES,Galinago minima,,,Bécassine sourde,Jack Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2543,192691,192691,2543,ES,Gallinago gallinago,Linnaeus,1758,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2545,,,2543,ES,Scolopax gallinago,Linnaeus,1758,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2546,,,2543,ES,Capella galinago,,,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2547,,,2543,SSES,Gallinago gallinago faeroeensi,Brehm,1851,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2548,,,2543,SSES,Gallinago gallinago gallinago,Linnaeus,1758,Bécassine des marais,Common Snipe,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2549,192691,192691,2549,ES,Gallinago media,Latham,1787,Bécassine double,Great Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2551,,,2549,ES,Scolopax media,Latham,1787,Bécassine double,Great Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2552,,,2549,ES,Capella media,Latham,1787,Bécassine double,Great Snipe,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2554,194150,194150,2554,ES,Limnodromus scolopaceus,Say,1823,"Limnodrome à long bec, Bécassin à long bec",Long-billed Dowitcher,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2556,,,2554,ES,Limosa scolopacea,Say,1823,"Limnodrome à long bec, Bécassin à long bec",Long-billed Dowitcher,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2557,194150,194150,2557,ES,Limnodromus griseus,Gmelin,1789,"Limnodrome à bec court, Bécassin roux",Short-billed Dowitcher,Continental terrestre et eau douce,1,
Charadriiformes,Scolopacidae,2559,197506,197506,2559,ES,Scolopax rusticola,Linnaeus,1758,Bécasse des bois,Eurasian Woodcock,Terrestre,1,
Charadriiformes,Scolopacidae,2561,,,2559,ES,Scolopax scolopax,,,Bécasse des bois,Eurasian Woodcock,Terrestre,1,
Charadriiformes,Scolopacidae,2563,194164,194164,2563,ES,Limosa limosa,Linnaeus,1758,Barge à queue noire,Black-tailed Godwit,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2565,,,2563,ES,Scolopax limosa,Linnaeus,1758,Barge à queue noire,Black-tailed Godwit,Continental terrestre et/ou eau douce,1,
Charadriiformes,Scolopacidae,2566,2563,2563,2566,SSES,Limosa limosa limosa,Linnaeus,1758,,,Terrestre,1,
Charadriiformes,Scolopacidae,2567,2563,2563,2567,SSES,Limosa limosa islandica,Brehm,1831,,,Terrestre,1,
